1.0 1359
1.01 1334
1.02 1310
1.03 1286
1.04 1263
1.05 1240
1.06 1217
1.07 1195
1.08 1174
1.09 1152
1.1 1131
1.11 1323
1.12 1299
1.1300000000000001 1275
1.1400000000000001 1251
1.1500000000000001 1228
1.1600000000000001 1205
1.1700000000000002 1182
1.1800000000000002 1160
1.1900000000000002 1139
1.2000000000000002 1117
1.2100000000000002 1096
1.2200000000000002 1075
1.2300000000000002 1055
1.2400000000000002 1035
1.2500000000000002 1015
1.2600000000000002 1297
1.2700000000000002 1271
1.2800000000000002 1246
1.2900000000000003 1221
1.3000000000000003 1197
1.3100000000000003 1172
1.3200000000000003 1149
1.3300000000000003 1125
1.3400000000000003 1102
1.3500000000000003 1079
1.3600000000000003 1056
1.3700000000000003 1034
1.3800000000000003 1012
1.3900000000000003 991
1.4000000000000004 969
1.4100000000000004 948
1.4200000000000004 927
1.4300000000000004 907
1.4400000000000004 887
1.4500000000000004 867
1.4600000000000004 847
1.4700000000000004 828
1.4800000000000004 808
1.4900000000000004 789
1.5000000000000004 771
1.5100000000000005 752
1.5200000000000005 734
1.5300000000000005 716
1.5400000000000005 698
1.5500000000000005 680
1.5600000000000005 662
1.5700000000000005 645
1.5800000000000005 628
1.5900000000000005 611
1.6000000000000005 594
1.6100000000000005 577
1.6200000000000006 561
1.6300000000000006 545
1.6400000000000006 529
1.6500000000000006 513
1.6600000000000006 497
1.6700000000000006 481
1.6800000000000006 465
1.6900000000000006 450
1.7000000000000006 435
1.7100000000000006 419
1.7200000000000006 404
1.7300000000000006 389
1.7400000000000007 374
1.7500000000000007 359
1.7600000000000007 344
1.7700000000000007 330
1.7800000000000007 315
1.7900000000000007 300
1.8000000000000007 285
1.8100000000000007 270
1.8200000000000007 255
1.8300000000000007 240
1.8400000000000007 225
1.8500000000000008 209
1.8600000000000008 193
1.8700000000000008 176
1.8800000000000008 158
1.8900000000000008 137
1.9000000000000008 106
1.9100000000000008 117
1.9200000000000008 126
1.9300000000000008 153
1.9400000000000008 174
1.9500000000000008 192
1.9600000000000009 256
1.9700000000000009 316
1.9800000000000009 475
1.9900000000000009 915
