1.000000000000000000e+00 1.360000000000000000e+03
1.000999999999999890e+00 1.357000000000000000e+03
1.001999999999999780e+00 1.355000000000000000e+03
1.002999999999999670e+00 1.352000000000000000e+03
1.003999999999999559e+00 1.350000000000000000e+03
1.004999999999999449e+00 1.347000000000000000e+03
1.005999999999999339e+00 1.345000000000000000e+03
1.006999999999999229e+00 1.343000000000000000e+03
1.007999999999999119e+00 1.340000000000000000e+03
1.008999999999999009e+00 1.338000000000000000e+03
1.009999999999998899e+00 1.335000000000000000e+03
1.010999999999998789e+00 1.333000000000000000e+03
1.011999999999998678e+00 1.330000000000000000e+03
1.012999999999998568e+00 1.328000000000000000e+03
1.013999999999998458e+00 1.325000000000000000e+03
1.014999999999998348e+00 1.323000000000000000e+03
1.015999999999998238e+00 1.321000000000000000e+03
1.016999999999998128e+00 1.318000000000000000e+03
1.017999999999998018e+00 1.316000000000000000e+03
1.018999999999997907e+00 1.313000000000000000e+03
1.019999999999997797e+00 1.311000000000000000e+03
1.020999999999997687e+00 1.309000000000000000e+03
1.021999999999997577e+00 1.306000000000000000e+03
1.022999999999997467e+00 1.304000000000000000e+03
1.023999999999997357e+00 1.301000000000000000e+03
1.024999999999997247e+00 1.299000000000000000e+03
1.025999999999997137e+00 1.297000000000000000e+03
1.026999999999997026e+00 1.294000000000000000e+03
1.027999999999996916e+00 1.292000000000000000e+03
1.028999999999996806e+00 1.289000000000000000e+03
1.029999999999996696e+00 1.287000000000000000e+03
1.030999999999996586e+00 1.285000000000000000e+03
1.031999999999996476e+00 1.282000000000000000e+03
1.032999999999996366e+00 1.280000000000000000e+03
1.033999999999996255e+00 1.278000000000000000e+03
1.034999999999996145e+00 1.275000000000000000e+03
1.035999999999996035e+00 1.273000000000000000e+03
1.036999999999995925e+00 1.271000000000000000e+03
1.037999999999995815e+00 1.268000000000000000e+03
1.038999999999995705e+00 1.266000000000000000e+03
1.039999999999995595e+00 1.264000000000000000e+03
1.040999999999995485e+00 1.261000000000000000e+03
1.041999999999995374e+00 1.259000000000000000e+03
1.042999999999995264e+00 1.257000000000000000e+03
1.043999999999995154e+00 1.255000000000000000e+03
1.044999999999995044e+00 1.252000000000000000e+03
1.045999999999994934e+00 1.250000000000000000e+03
1.046999999999994824e+00 1.248000000000000000e+03
1.047999999999994714e+00 1.245000000000000000e+03
1.048999999999994603e+00 1.243000000000000000e+03
1.049999999999994493e+00 1.241000000000000000e+03
1.050999999999994383e+00 1.239000000000000000e+03
1.051999999999994273e+00 1.236000000000000000e+03
1.052999999999994163e+00 1.234000000000000000e+03
1.053999999999994053e+00 1.232000000000000000e+03
1.054999999999993943e+00 1.230000000000000000e+03
1.055999999999993832e+00 1.227000000000000000e+03
1.056999999999993722e+00 1.225000000000000000e+03
1.057999999999993612e+00 1.223000000000000000e+03
1.058999999999993502e+00 1.221000000000000000e+03
1.059999999999993392e+00 1.218000000000000000e+03
1.060999999999993282e+00 1.216000000000000000e+03
1.061999999999993172e+00 1.214000000000000000e+03
1.062999999999993062e+00 1.212000000000000000e+03
1.063999999999992951e+00 1.209000000000000000e+03
1.064999999999992841e+00 1.207000000000000000e+03
1.065999999999992731e+00 1.205000000000000000e+03
1.066999999999992621e+00 1.203000000000000000e+03
1.067999999999992511e+00 1.201000000000000000e+03
1.068999999999992401e+00 1.198000000000000000e+03
1.069999999999992291e+00 1.196000000000000000e+03
1.070999999999992180e+00 1.194000000000000000e+03
1.071999999999992070e+00 1.192000000000000000e+03
1.072999999999991960e+00 1.190000000000000000e+03
1.073999999999991850e+00 1.188000000000000000e+03
1.074999999999991740e+00 1.185000000000000000e+03
1.075999999999991630e+00 1.183000000000000000e+03
1.076999999999991520e+00 1.181000000000000000e+03
1.077999999999991410e+00 1.179000000000000000e+03
1.078999999999991299e+00 1.177000000000000000e+03
1.079999999999991189e+00 1.175000000000000000e+03
1.080999999999991079e+00 1.172000000000000000e+03
1.081999999999990969e+00 1.170000000000000000e+03
1.082999999999990859e+00 1.168000000000000000e+03
1.083999999999990749e+00 1.166000000000000000e+03
1.084999999999990639e+00 1.164000000000000000e+03
1.085999999999990528e+00 1.162000000000000000e+03
1.086999999999990418e+00 1.160000000000000000e+03
1.087999999999990308e+00 1.158000000000000000e+03
1.088999999999990198e+00 1.155000000000000000e+03
1.089999999999990088e+00 1.153000000000000000e+03
1.090999999999989978e+00 1.151000000000000000e+03
1.091999999999989868e+00 1.149000000000000000e+03
1.092999999999989758e+00 1.147000000000000000e+03
1.093999999999989647e+00 1.145000000000000000e+03
1.094999999999989537e+00 1.143000000000000000e+03
1.095999999999989427e+00 1.141000000000000000e+03
1.096999999999989317e+00 1.139000000000000000e+03
1.097999999999989207e+00 1.137000000000000000e+03
1.098999999999989097e+00 1.134000000000000000e+03
1.099999999999988987e+00 1.132000000000000000e+03
1.100999999999988876e+00 1.130000000000000000e+03
1.101999999999988766e+00 1.128000000000000000e+03
1.102999999999988656e+00 1.126000000000000000e+03
1.103999999999988546e+00 1.339000000000000000e+03
1.104999999999988436e+00 1.337000000000000000e+03
1.105999999999988326e+00 1.334000000000000000e+03
1.106999999999988216e+00 1.332000000000000000e+03
1.107999999999988106e+00 1.329000000000000000e+03
1.108999999999987995e+00 1.327000000000000000e+03
1.109999999999987885e+00 1.324000000000000000e+03
1.110999999999987775e+00 1.322000000000000000e+03
1.111999999999987665e+00 1.320000000000000000e+03
1.112999999999987555e+00 1.317000000000000000e+03
1.113999999999987445e+00 1.315000000000000000e+03
1.114999999999987335e+00 1.312000000000000000e+03
1.115999999999987224e+00 1.310000000000000000e+03
1.116999999999987114e+00 1.307000000000000000e+03
1.117999999999987004e+00 1.305000000000000000e+03
1.118999999999986894e+00 1.302000000000000000e+03
1.119999999999986784e+00 1.300000000000000000e+03
1.120999999999986674e+00 1.298000000000000000e+03
1.121999999999986564e+00 1.295000000000000000e+03
1.122999999999986454e+00 1.293000000000000000e+03
1.123999999999986343e+00 1.290000000000000000e+03
1.124999999999986233e+00 1.288000000000000000e+03
1.125999999999986123e+00 1.285000000000000000e+03
1.126999999999986013e+00 1.283000000000000000e+03
1.127999999999985903e+00 1.281000000000000000e+03
1.128999999999985793e+00 1.278000000000000000e+03
1.129999999999985683e+00 1.276000000000000000e+03
1.130999999999985572e+00 1.273000000000000000e+03
1.131999999999985462e+00 1.271000000000000000e+03
1.132999999999985352e+00 1.269000000000000000e+03
1.133999999999985242e+00 1.266000000000000000e+03
1.134999999999985132e+00 1.264000000000000000e+03
1.135999999999985022e+00 1.262000000000000000e+03
1.136999999999984912e+00 1.259000000000000000e+03
1.137999999999984801e+00 1.257000000000000000e+03
1.138999999999984691e+00 1.255000000000000000e+03
1.139999999999984581e+00 1.252000000000000000e+03
1.140999999999984471e+00 1.250000000000000000e+03
1.141999999999984361e+00 1.247000000000000000e+03
1.142999999999984251e+00 1.245000000000000000e+03
1.143999999999984141e+00 1.243000000000000000e+03
1.144999999999984031e+00 1.240000000000000000e+03
1.145999999999983920e+00 1.238000000000000000e+03
1.146999999999983810e+00 1.236000000000000000e+03
1.147999999999983700e+00 1.234000000000000000e+03
1.148999999999983590e+00 1.231000000000000000e+03
1.149999999999983480e+00 1.229000000000000000e+03
1.150999999999983370e+00 1.227000000000000000e+03
1.151999999999983260e+00 1.224000000000000000e+03
1.152999999999983149e+00 1.222000000000000000e+03
1.153999999999983039e+00 1.220000000000000000e+03
1.154999999999982929e+00 1.217000000000000000e+03
1.155999999999982819e+00 1.215000000000000000e+03
1.156999999999982709e+00 1.213000000000000000e+03
1.157999999999982599e+00 1.211000000000000000e+03
1.158999999999982489e+00 1.208000000000000000e+03
1.159999999999982379e+00 1.206000000000000000e+03
1.160999999999982268e+00 1.204000000000000000e+03
1.161999999999982158e+00 1.201000000000000000e+03
1.162999999999982048e+00 1.199000000000000000e+03
1.163999999999981938e+00 1.197000000000000000e+03
1.164999999999981828e+00 1.195000000000000000e+03
1.165999999999981718e+00 1.192000000000000000e+03
1.166999999999981608e+00 1.190000000000000000e+03
1.167999999999981497e+00 1.188000000000000000e+03
1.168999999999981387e+00 1.186000000000000000e+03
1.169999999999981277e+00 1.183000000000000000e+03
1.170999999999981167e+00 1.181000000000000000e+03
1.171999999999981057e+00 1.179000000000000000e+03
1.172999999999980947e+00 1.177000000000000000e+03
1.173999999999980837e+00 1.175000000000000000e+03
1.174999999999980727e+00 1.172000000000000000e+03
1.175999999999980616e+00 1.170000000000000000e+03
1.176999999999980506e+00 1.168000000000000000e+03
1.177999999999980396e+00 1.166000000000000000e+03
1.178999999999980286e+00 1.164000000000000000e+03
1.179999999999980176e+00 1.161000000000000000e+03
1.180999999999980066e+00 1.159000000000000000e+03
1.181999999999979956e+00 1.157000000000000000e+03
1.182999999999979845e+00 1.155000000000000000e+03
1.183999999999979735e+00 1.153000000000000000e+03
1.184999999999979625e+00 1.150000000000000000e+03
1.185999999999979515e+00 1.148000000000000000e+03
1.186999999999979405e+00 1.146000000000000000e+03
1.187999999999979295e+00 1.144000000000000000e+03
1.188999999999979185e+00 1.142000000000000000e+03
1.189999999999979075e+00 1.140000000000000000e+03
1.190999999999978964e+00 1.137000000000000000e+03
1.191999999999978854e+00 1.135000000000000000e+03
1.192999999999978744e+00 1.133000000000000000e+03
1.193999999999978634e+00 1.131000000000000000e+03
1.194999999999978524e+00 1.129000000000000000e+03
1.195999999999978414e+00 1.127000000000000000e+03
1.196999999999978304e+00 1.125000000000000000e+03
1.197999999999978193e+00 1.122000000000000000e+03
1.198999999999978083e+00 1.120000000000000000e+03
1.199999999999977973e+00 1.118000000000000000e+03
1.200999999999977863e+00 1.116000000000000000e+03
1.201999999999977753e+00 1.114000000000000000e+03
1.202999999999977643e+00 1.112000000000000000e+03
1.203999999999977533e+00 1.110000000000000000e+03
1.204999999999977423e+00 1.108000000000000000e+03
1.205999999999977312e+00 1.105000000000000000e+03
1.206999999999977202e+00 1.103000000000000000e+03
1.207999999999977092e+00 1.101000000000000000e+03
1.208999999999976982e+00 1.099000000000000000e+03
1.209999999999976872e+00 1.097000000000000000e+03
1.210999999999976762e+00 1.095000000000000000e+03
1.211999999999976652e+00 1.093000000000000000e+03
1.212999999999976541e+00 1.091000000000000000e+03
1.213999999999976431e+00 1.089000000000000000e+03
1.214999999999976321e+00 1.087000000000000000e+03
1.215999999999976211e+00 1.085000000000000000e+03
1.216999999999976101e+00 1.083000000000000000e+03
1.217999999999975991e+00 1.080000000000000000e+03
1.218999999999975881e+00 1.078000000000000000e+03
1.219999999999975770e+00 1.076000000000000000e+03
1.220999999999975660e+00 1.074000000000000000e+03
1.221999999999975550e+00 1.072000000000000000e+03
1.222999999999975440e+00 1.070000000000000000e+03
