1.000000000000000000e+00 1.360000000000000000e+03
1.010000000000000009e+00 1.335000000000000000e+03
1.020000000000000018e+00 1.311000000000000000e+03
1.030000000000000027e+00 1.287000000000000000e+03
1.040000000000000036e+00 1.264000000000000000e+03
1.050000000000000044e+00 1.241000000000000000e+03
1.060000000000000053e+00 1.218000000000000000e+03
1.070000000000000062e+00 1.196000000000000000e+03
1.080000000000000071e+00 1.175000000000000000e+03
1.090000000000000080e+00 1.153000000000000000e+03
1.100000000000000089e+00 1.132000000000000000e+03
1.110000000000000098e+00 1.324000000000000000e+03
1.120000000000000107e+00 1.300000000000000000e+03
1.130000000000000115e+00 1.276000000000000000e+03
1.140000000000000124e+00 1.252000000000000000e+03
1.150000000000000133e+00 1.229000000000000000e+03
1.160000000000000142e+00 1.206000000000000000e+03
1.170000000000000151e+00 1.183000000000000000e+03
1.180000000000000160e+00 1.161000000000000000e+03
1.190000000000000169e+00 1.140000000000000000e+03
1.200000000000000178e+00 1.118000000000000000e+03
1.210000000000000187e+00 1.097000000000000000e+03
1.220000000000000195e+00 1.076000000000000000e+03
1.230000000000000204e+00 1.056000000000000000e+03
1.240000000000000213e+00 1.036000000000000000e+03
1.250000000000000222e+00 1.016000000000000000e+03
1.260000000000000231e+00 1.298000000000000000e+03
1.270000000000000240e+00 1.272000000000000000e+03
1.280000000000000249e+00 1.247000000000000000e+03
1.290000000000000258e+00 1.222000000000000000e+03
1.300000000000000266e+00 1.198000000000000000e+03
1.310000000000000275e+00 1.173000000000000000e+03
1.320000000000000284e+00 1.150000000000000000e+03
1.330000000000000293e+00 1.126000000000000000e+03
1.340000000000000302e+00 1.103000000000000000e+03
1.350000000000000311e+00 1.080000000000000000e+03
1.360000000000000320e+00 1.057000000000000000e+03
1.370000000000000329e+00 1.035000000000000000e+03
1.380000000000000338e+00 1.013000000000000000e+03
1.390000000000000346e+00 9.920000000000000000e+02
1.400000000000000355e+00 9.700000000000000000e+02
1.410000000000000364e+00 9.490000000000000000e+02
1.420000000000000373e+00 9.280000000000000000e+02
1.430000000000000382e+00 9.080000000000000000e+02
1.440000000000000391e+00 8.880000000000000000e+02
1.450000000000000400e+00 8.680000000000000000e+02
1.460000000000000409e+00 8.480000000000000000e+02
1.470000000000000417e+00 8.290000000000000000e+02
1.480000000000000426e+00 8.090000000000000000e+02
1.490000000000000435e+00 7.900000000000000000e+02
1.500000000000000444e+00 7.720000000000000000e+02
1.510000000000000453e+00 7.530000000000000000e+02
1.520000000000000462e+00 7.350000000000000000e+02
1.530000000000000471e+00 7.170000000000000000e+02
1.540000000000000480e+00 6.990000000000000000e+02
1.550000000000000488e+00 6.810000000000000000e+02
1.560000000000000497e+00 6.630000000000000000e+02
1.570000000000000506e+00 6.460000000000000000e+02
1.580000000000000515e+00 6.290000000000000000e+02
1.590000000000000524e+00 6.120000000000000000e+02
1.600000000000000533e+00 5.950000000000000000e+02
1.610000000000000542e+00 5.780000000000000000e+02
1.620000000000000551e+00 5.620000000000000000e+02
1.630000000000000560e+00 5.460000000000000000e+02
1.640000000000000568e+00 5.300000000000000000e+02
1.650000000000000577e+00 5.140000000000000000e+02
1.660000000000000586e+00 4.980000000000000000e+02
1.670000000000000595e+00 4.820000000000000000e+02
1.680000000000000604e+00 4.660000000000000000e+02
1.690000000000000613e+00 4.510000000000000000e+02
1.700000000000000622e+00 4.360000000000000000e+02
1.710000000000000631e+00 4.200000000000000000e+02
1.720000000000000639e+00 4.050000000000000000e+02
1.730000000000000648e+00 3.900000000000000000e+02
1.740000000000000657e+00 3.750000000000000000e+02
1.750000000000000666e+00 3.600000000000000000e+02
1.760000000000000675e+00 3.450000000000000000e+02
1.770000000000000684e+00 3.310000000000000000e+02
1.780000000000000693e+00 3.160000000000000000e+02
1.790000000000000702e+00 3.010000000000000000e+02
1.800000000000000711e+00 2.860000000000000000e+02
1.810000000000000719e+00 2.710000000000000000e+02
1.820000000000000728e+00 2.560000000000000000e+02
1.830000000000000737e+00 2.410000000000000000e+02
1.840000000000000746e+00 2.260000000000000000e+02
1.850000000000000755e+00 2.100000000000000000e+02
1.860000000000000764e+00 1.940000000000000000e+02
1.870000000000000773e+00 1.770000000000000000e+02
1.880000000000000782e+00 1.590000000000000000e+02
1.890000000000000790e+00 1.380000000000000000e+02
1.900000000000000799e+00 1.070000000000000000e+02
1.910000000000000808e+00 1.180000000000000000e+02
1.920000000000000817e+00 1.270000000000000000e+02
1.930000000000000826e+00 1.540000000000000000e+02
1.940000000000000835e+00 1.750000000000000000e+02
1.950000000000000844e+00 1.930000000000000000e+02
1.960000000000000853e+00 2.570000000000000000e+02
1.970000000000000862e+00 3.170000000000000000e+02
1.980000000000000870e+00 4.760000000000000000e+02
1.990000000000000879e+00 9.160000000000000000e+02
