0 4.125 5
0 4.1500000000000003553 5
0 4.1749999999999998224 5
0 4.2000000000000001776 5
0 4.2250000000000005329 5
0 4.25 5
0 4.2750000000000003553 5
0 4.2999999999999998224 5
0 4.3250000000000001776 5
0 4.3500000000000005329 5
0 4.375 5
0 4.4000000000000003553 5

0.025000000000000001388 0 18.650864705415344247
0.025000000000000001388 0.025000000000000001388 18.583757926707967556
0.025000000000000001388 0.050000000000000002776 18.38272855683883833
0.025000000000000001388 0.075000000000000011102 18.048662633225447394
0.025000000000000001388 0.10000000000000000555 17.583079729648090961
0.025000000000000001388 0.125 16.988193849182184891
0.025000000000000001388 0.1500000000000000222 16.266991783917330139
0.025000000000000001388 0.17500000000000001665 15.423321794362831128
0.025000000000000001388 0.2000000000000000111 14.461983241960282953
0.025000000000000001388 0.22500000000000000555 13.38880577470711053
0.025000000000000001388 0.25 12.210705177107223918
0.025000000000000001388 0.2750000000000000222 10.93570252322763281
0.025000000000000001388 0.30000000000000004441 9.5728943219124129627
0.025000000000000001388 0.3250000000000000111 8.132364319027219679
0.025000000000000001388 0.35000000000000003331 6.6250326406905619692
0.025000000000000001388 0.375 5.0624446818989898844
0.025000000000000001388 0.4000000000000000222 3.4565096813646118967
0.025000000000000001388 0.42500000000000004441 1.819205940802989252
0.025000000000000001388 0.4500000000000000111 0.16227466890321903814
0.025000000000000001388 0.47500000000000003331 -1.5030737098275630537
0.025000000000000001388 0.5 -3.166418687185247105
0.025000000000000001388 0.5250000000000000222 -4.8183370552327300373
0.025000000000000001388 0.55000000000000004441 -6.4505482476684141702
0.025000000000000001388 0.57500000000000006661 -8.0559947499458299802
0.025000000000000001388 0.60000000000000008882 -9.6288612703656060177
0.025000000000000001388 0.625 -11.164541235531057595
0.025000000000000001388 0.6500000000000000222 -12.659561996251799343
0.025000000000000001388 0.67500000000000004441 -14.111481028543058969
0.025000000000000001388 0.70000000000000006661 -15.518764803222659054
0.025000000000000001388 0.72500000000000008882 -16.880660401134186088
0.025000000000000001388 0.75 -18.197067867123749352
0.025000000000000001388 0.7750000000000000222 -19.468419118952517977
0.025000000000000001388 0.80000000000000004441 -20.695567222955599362
0.025000000000000001388 0.82500000000000006661 -21.879688162637958015
0.025000000000000001388 0.85000000000000008882 -23.022195912612211544
0.025000000000000001388 0.875 -24.124670678727717643
0.025000000000000001388 0.9000000000000000222 -25.188799530710735297
0.025000000000000001388 0.92500000000000004441 -26.216328275688773886
0.025000000000000001388 0.95000000000000006661 -27.209023237484771585
0.025000000000000001388 0.97500000000000008882 -28.168641561485170399
0.025000000000000001388 1 -29.096908711711254369
0.025000000000000001388 1.0250000000000001332 -29.995501929289041243
0.025000000000000001388 1.0500000000000000444 -30.866038553216029072
0.025000000000000001388 1.0749999999999999556 -31.710068246621503363
0.025000000000000001388 1.1000000000000000888 -32.529068312433707888
0.025000000000000001388 1.125 -33.324441414125296035
0.025000000000000001388 1.1500000000000001332 -34.097515135992345847
0.025000000000000001388 1.1750000000000000444 -34.84954292164316314
0.025000000000000001388 1.2000000000000001776 -35.581706018862725216
0.025000000000000001388 1.2250000000000000888 -36.29511613457432162
0.025000000000000001388 1.25 -36.990818566531174838
0.025000000000000001388 1.2750000000000001332 -37.669795630124056629
0.025000000000000001388 1.3000000000000000444 -38.332970240820017693
0.025000000000000001388 1.3250000000000001776 -38.981209546735144045
0.025000000000000001388 1.3500000000000000888 -39.615328532991803456
0.025000000000000001388 1.375 -40.23609354103824387
0.025000000000000001388 1.4000000000000001332 -40.844225663010277572
0.025000000000000001388 1.4250000000000000444 -41.440403984367613077
0.025000000000000001388 1.4500000000000001776 -42.025268658172286962
0.025000000000000001388 1.4750000000000000888 -42.599423802088125512
0.025000000000000001388 1.5 -43.163440214976318998
0.025000000000000001388 1.5250000000000001332 -43.717857914233903216
0.025000000000000001388 1.5500000000000000444 -44.26318849810191125
0.025000000000000001388 1.5750000000000001776 -44.799917339329354604
0.025000000000000001388 1.6000000000000000888 -45.328505618017850054
0.025000000000000001388 1.625 -45.849392202353541848
0.025000000000000001388 1.6500000000000001332 -46.362995386418859312
0.025000000000000001388 1.6750000000000000444 -46.869714494430084528
0.025000000000000001388 1.7000000000000001776 -47.369931360692277167
0.025000000000000001388 1.7250000000000000888 -47.86401169432467384
0.025000000000000001388 1.75 -48.352306337478609066
0.025000000000000001388 1.7750000000000001332 -48.835152425341554761
0.025000000000000001388 1.8000000000000000444 -49.312874455765182802
0.025000000000000001388 1.8250000000000001776 -49.785785275856213161
0.025000000000000001388 1.8500000000000000888 -50.254186992380304844
0.025000000000000001388 1.875 -50.718371812324498649
0.025000000000000001388 1.9000000000000001332 -51.178622819482356476
0.025000000000000001388 1.9250000000000000444 -51.635214692467329201
0.025000000000000001388 1.9500000000000001776 -52.088414369099119483
0.025000000000000001388 1.9750000000000000888 -52.538481661699435676
0.025000000000000001388 2 -52.985669827426605138
0.025000000000000001388 2.0249999999999999112 -53.430226097410908892
0.025000000000000001388 2.0500000000000002665 -53.872392168095551312
0.025000000000000001388 2.0750000000000001776 -54.312404657866636626
0.025000000000000001388 2.1000000000000000888 -54.750495531746786071
0.025000000000000001388 2.125 -55.186892496641718253
0.025000000000000001388 2.1499999999999999112 -55.621819369357716312
0.025000000000000001388 2.1750000000000002665 -56.05549641936146088
0.025000000000000001388 2.2000000000000001776 -56.488140688008627421
0.025000000000000001388 2.2250000000000000888 -56.91996628575061834
0.025000000000000001388 2.25 -57.351184668600595273
0.025000000000000001388 2.2749999999999999112 -57.782004894947689877
0.025000000000000001388 2.3000000000000002665 -58.21263386359356673
0.025000000000000001388 2.3250000000000001776 -58.64327653369721105
0.025000000000000001388 2.3500000000000000888 -59.074136127116105399
0.025000000000000001388 2.375 -59.505414313437498208
0.025000000000000001388 2.4000000000000003553 -59.937311377799190382
0.025000000000000001388 2.4250000000000002665 -60.370026371397017328
0.025000000000000001388 2.4500000000000001776 -60.803757244376242852
0.025000000000000001388 2.4750000000000000888 -61.238700960582875155
0.025000000000000001388 2.5 -61.675053593439521649
0.025000000000000001388 2.5250000000000003553 -62.113010401966249674
0.025000000000000001388 2.5500000000000002665 -62.552765885725932549
0.025000000000000001388 2.5750000000000001776 -62.99451381720854215
0.025000000000000001388 2.6000000000000000888 -63.43844724988665007
0.025000000000000001388 2.625 -63.884758499882522642
0.025000000000000001388 2.6500000000000003553 -64.333639098852486882
0.025000000000000001388 2.6750000000000002665 -64.785279715368460529
0.025000000000000001388 2.7000000000000001776 -65.239870041699774106
0.025000000000000001388 2.7250000000000000888 -65.697598642508935995
0.025000000000000001388 2.75 -66.158652761567381617
0.025000000000000001388 2.7750000000000003553 -66.623218082147644736
0.025000000000000001388 2.8000000000000002665 -67.091478436298615406
0.025000000000000001388 2.8250000000000001776 -67.563615457716934998
0.025000000000000001388 2.8500000000000000888 -68.039808172430156219
0.025000000000000001388 2.875 -68.520232520999201142
0.025000000000000001388 2.9000000000000003553 -69.00506080541414633
0.025000000000000001388 2.9250000000000002665 -69.49446105335302093
0.025000000000000001388 2.9500000000000001776 -69.988596291957520634
0.025000000000000001388 2.9750000000000000888 -70.487623722807910553
0.025000000000000001388 3 -70.991693789338398801
0.025000000000000001388 3.0250000000000003553 -71.500949127574131126
0.025000000000000001388 3.0500000000000002665 -72.015523390785759261
0.025000000000000001388 3.0750000000000001776 -72.535539938505536384
0.025000000000000001388 3.1000000000000000888 -73.06111038034397609
0.025000000000000001388 3.125 -73.59233296523737522
0.025000000000000001388 3.1500000000000003553 -74.129290807204256453
0.025000000000000001388 3.1750000000000002665 -74.672049939390220175
0.025000000000000001388 3.2000000000000001776 -75.220657189281993737
0.025000000000000001388 3.2250000000000000888 -75.775137869434431082
0.025000000000000001388 3.25 -76.33549328000626133
0.025000000000000001388 3.2750000000000003553 -76.901698021888108769
0.025000000000000001388 3.3000000000000002665 -77.473697122281265592
0.025000000000000001388 3.3250000000000001776 -78.051402978319359249
0.025000000000000001388 3.3500000000000000888 -78.634692128751211726
0.025000000000000001388 3.375 -79.223401868874589127
0.025000000000000001388 3.4000000000000003553 -79.817326729831421517
0.025000000000000001388 3.4250000000000002665 -80.416214850029547279
0.025000000000000001388 3.4500000000000001776 -81.019764273803914989
0.025000000000000001388 3.4750000000000000888 -81.627619220397861
0.025000000000000001388 3.5 -82.239366374769446111
0.025000000000000001388 3.5250000000000003553 -82.8545312604361186
0.025000000000000001388 3.5500000000000002665 -83.472574763318121427
0.025000000000000001388 3.5750000000000001776 -84.092889884003312773
0.025000000000000001388 3.6000000000000000888 -84.714798803637108904
0.025000000000000001388 3.625 -85.33755035539017797
0.025000000000000001388 3.6500000000000003553 -85.960317998587044031
0.025000000000000001388 3.6750000000000002665 -86.582198395691065684
0.025000000000000001388 3.7000000000000001776 -87.202210692911137357
0.025000000000000001388 3.7250000000000000888 -87.819296602713677657
0.025000000000000001388 3.75 -88.432321380670416033
0.025000000000000001388 3.7750000000000003553 -89.040075779499417763
0.025000000000000001388 3.8000000000000002665 -89.641279049745904217
0.025000000000000001388 3.8250000000000001776 -90.234583039364622437
0.025000000000000001388 3.8500000000000000888 -90.818577423727717246
0.025000000000000001388 3.875 -91.39179607380904713
0.025000000000000001388 3.9000000000000003553 -91.952724544204826884
0.025000000000000001388 3.9250000000000002665 -92.499808635134399992
0.025000000000000001388 3.9500000000000001776 -93.031463954775986736
0.025000000000000001388 3.9750000000000000888 -93.546086381341567062
0.025000000000000001388 4 -94.042063299495197271
0.025000000000000001388 4.0250000000000003553 -94.517785464162642484
0.025000000000000001388 4.0499999999999998224 -94.971659327493000546
0.025000000000000001388 4.0750000000000001776 -95.402119652515708026
0.025000000000000001388 4.1000000000000005329 -95.807642230327545008
0.025000000000000001388 4.125 -96.186756516591614741
0.025000000000000001388 4.1500000000000003553 -96.538058007536022842
0.025000000000000001388 4.1749999999999998224 -96.860220184928905951
0.025000000000000001388 4.2000000000000001776 -97.152005872879726667
0.025000000000000001388 4.2250000000000005329 -97.412277865745934946
0.025000000000000001388 4.25 -97.64000870476685634
0.025000000000000001388 4.2750000000000003553 -97.834289500176211618
0.025000000000000001388 4.2999999999999998224 -97.994337714373941139
0.025000000000000001388 4.3250000000000001776 -98.119503839414321078
0.025000000000000001388 4.3500000000000005329 -98.209276917907246229
0.025000000000000001388 4.375 -98.263288870034699585
0.025000000000000001388 4.4000000000000003553 -98.281317600706927351

0.050000000000000002776 0 32.435942968164241051
0.050000000000000002776 0.025000000000000001388 32.301438444535257588
0.050000000000000002776 0.050000000000000002776 31.898493667379476335
0.050000000000000002776 0.075000000000000011102 31.228842246372604308
0.050000000000000002776 0.10000000000000000555 30.29546243614252532
0.050000000000000002776 0.125 29.102703883121158412
0.050000000000000002776 0.1500000000000000222 27.656451492082151589
0.050000000000000002776 0.17500000000000001665 25.964312151531814266
0.050000000000000002776 0.2000000000000000111 24.035805398729330307
0.050000000000000002776 0.22500000000000000555 21.882534679719331194
0.050000000000000002776 0.25 19.518312410452292482
0.050000000000000002776 0.2750000000000000222 16.95921059384914642
0.050000000000000002776 0.30000000000000004441 14.223510445353193532
0.050000000000000002776 0.3250000000000000111 11.331530313464327264
0.050000000000000002776 0.35000000000000003331 8.3053215617946900551
0.050000000000000002776 0.375 5.1682364054995408864
0.050000000000000002776 0.4000000000000000222 1.9443881027150689
0.050000000000000002776 0.42500000000000004441 -1.3419605870970650052
0.050000000000000002776 0.4500000000000000111 -4.6670335554036590509
0.050000000000000002776 0.47500000000000003331 -8.0081508210690834915
0.050000000000000002776 0.5 -11.344263983721665667
0.050000000000000002776 0.5250000000000000222 -14.656381286118175922
0.050000000000000002776 0.55000000000000004441 -17.927861185535718391
0.050000000000000002776 0.57500000000000006661 -21.144569481790060905
0.050000000000000002776 0.60000000000000008882 -24.29490909602619908
0.050000000000000002776 0.625 -27.369741675547420101
0.050000000000000002776 0.6500000000000000222 -30.36222572097383221
0.050000000000000002776 0.67500000000000004441 -33.267597314738125647
0.050000000000000002776 0.70000000000000006661 -36.082917783253563471
0.050000000000000002776 0.72500000000000008882 -38.806808934230346608
0.050000000000000002776 0.75 -41.439191948448225844
0.050000000000000002776 0.7750000000000000222 -43.981041385771447949
0.050000000000000002776 0.80000000000000004441 -46.434161610272035148
0.050000000000000002776 0.82500000000000006661 -48.800989515023580623
0.050000000000000002776 0.85000000000000008882 -51.084424809123156308
0.050000000000000002776 0.875 -53.28768727162791663
0.050000000000000002776 0.9000000000000000222 -55.414199168466133472
0.050000000000000002776 0.92500000000000004441 -57.467490334599283131
0.050000000000000002776 0.95000000000000006661 -59.451123112804999948
0.050000000000000002776 0.97500000000000008882 -61.368634296784350113
0.050000000000000002776 1 -63.223491356110010031
0.050000000000000002776 1.0250000000000001332 -65.019060452268007566
0.050000000000000002776 1.0500000000000000444 -66.758584036993866562
0.050000000000000002776 1.0749999999999999556 -68.445166120875384763
0.050000000000000002776 1.1000000000000000888 -70.081763589027218586
0.050000000000000002776 1.125 -71.671182208114601053
0.050000000000000002776 1.1500000000000001332 -73.216076208239897483
0.050000000000000002776 1.1750000000000000444 -74.718950531756405553
0.050000000000000002776 1.2000000000000001776 -76.182165019272204631
0.050000000000000002776 1.2250000000000000888 -77.607939952941919159
0.050000000000000002776 1.25 -78.998362501465607011
0.050000000000000002776 1.2750000000000001332 -80.355393713183516979
0.050000000000000002776 1.3000000000000000444 -81.680875786459381516
0.050000000000000002776 1.3250000000000001776 -82.976539413167373027
0.050000000000000002776 1.3500000000000000888 -84.244011044232550489
0.050000000000000002776 1.375 -85.484819968189583506
0.050000000000000002776 1.4000000000000001332 -86.700405126673402378
0.050000000000000002776 1.4250000000000000444 -87.892121616326207345
0.050000000000000002776 1.4500000000000001776 -89.061246846271842514
0.050000000000000002776 1.4750000000000000888 -90.208986335241704069
0.050000000000000002776 1.5 -91.336479143621531307
0.050000000000000002776 1.5250000000000001332 -92.444802943895837188
0.050000000000000002776 1.5500000000000000444 -93.534978738881733307
0.050000000000000002776 1.5750000000000001776 -94.607975241235479302
0.050000000000000002776 1.6000000000000000888 -95.664712930426205162
0.050000000000000002776 1.625 -96.706067805015450745
0.050000000000000002776 1.6500000000000001332 -97.732874848929142786
0.050000000000000002776 1.6750000000000000444 -98.745931230646988297
0.050000000000000002776 1.7000000000000001776 -99.745999254051739058
0.050000000000000002776 1.7250000000000000888 -100.73380907916538263
0.050000000000000002776 1.75 -101.71006123028540458
0.050000000000000002776 1.7750000000000001332 -102.67542890816032752
0.050000000000000002776 1.8000000000000000444 -103.63056012190008914
0.050000000000000002776 1.8250000000000001776 -104.57607965531599348
0.050000000000000002776 1.8500000000000000888 -105.51259088137803133
0.050000000000000002776 1.875 -106.44067743747152122
0.050000000000000002776 1.9000000000000001332 -107.3609047731741839
0.050000000000000002776 1.9250000000000000444 -108.2738215813245688
0.050000000000000002776 1.9500000000000001776 -109.17996112226687444
0.050000000000000002776 1.9750000000000000888 -110.07984245030870341
0.050000000000000002776 2 -110.97397155063325158
0.050000000000000002776 2.0249999999999999112 -111.86284239415864761
0.050000000000000002776 2.0500000000000002665 -112.74693791714115321
0.050000000000000002776 2.0750000000000001776 -113.62673093165973626
0.050000000000000002776 2.1000000000000000888 -114.50268497251484234
0.050000000000000002776 2.125 -115.375255085498722
0.050000000000000002776 2.1499999999999999112 -116.24488856146457749
0.050000000000000002776 2.1750000000000002665 -117.1120256201153893
0.050000000000000002776 2.2000000000000001776 -117.97710004695902342
0.050000000000000002776 2.2250000000000000888 -118.84053978642901939
0.050000000000000002776 2.25 -119.70276749373985581
0.050000000000000002776 2.2749999999999999112 -120.5642010476321957
0.050000000000000002776 2.3000000000000002665 -121.42525402576478655
0.050000000000000002776 2.3250000000000001776 -122.28633614411471342
0.050000000000000002776 2.3500000000000000888 -123.14785366136537448
0.050000000000000002776 2.375 -124.01020974887050841
0.050000000000000002776 2.4000000000000003553 -124.87380482639767365
0.050000000000000002776 2.4250000000000002665 -125.73903686344864639
0.050000000000000002776 2.4500000000000001776 -126.60630164556000921
0.050000000000000002776 2.4750000000000000888 -127.47599300455090088
0.050000000000000002776 2.5 -128.34850301124419047
0.050000000000000002776 2.5250000000000003553 -129.22422212873499348
0.050000000000000002776 2.5500000000000002665 -130.10353932376483499
0.050000000000000002776 2.5750000000000001776 -130.98684213325628889
0.050000000000000002776 2.6000000000000000888 -131.87451668249121894
0.050000000000000002776 2.625 -132.76694765082621075
0.050000000000000002776 2.6500000000000003553 -133.66451818019348252
0.050000000000000002776 2.6750000000000002665 -134.56760972095648299
0.050000000000000002776 2.7000000000000001776 -135.47660180895627491
0.050000000000000002776 2.7250000000000000888 -136.39187176680405855
0.050000000000000002776 2.75 -137.31379432164769128
0.050000000000000002776 2.7750000000000003553 -138.24274113075901482
0.050000000000000002776 2.8000000000000002665 -139.17908020536435743
0.050000000000000002776 2.8250000000000001776 -140.1231752221725344
0.050000000000000002776 2.8500000000000000888 -141.07538471103930533
0.050000000000000002776 2.875 -142.03606110618670755
0.050000000000000002776 2.9000000000000003553 -143.00554964733862562
0.050000000000000002776 2.9250000000000002665 -143.98418711607394016
0.050000000000000002776 2.9500000000000001776 -144.97230039170327132
0.050000000000000002776 2.9750000000000000888 -145.97020480996962988
0.050000000000000002776 3 -146.9782023070060859
0.050000000000000002776 3.0250000000000003553 -147.99657933020654355
0.050000000000000002776 3.0500000000000002665 -149.02560449709719137
0.050000000000000002776 3.0750000000000001776 -150.06552598292711309
0.050000000000000002776 3.1000000000000000888 -151.11656861766547877
0.050000000000000002776 3.125 -152.17893067343530333
0.050000000000000002776 3.1500000000000003553 -153.25278032422338015
0.050000000000000002776 3.1750000000000002665 -154.33825176110704547
0.050000000000000002776 3.2000000000000001776 -155.43544094833612235
0.050000000000000002776 3.2250000000000000888 -156.54440100848304951
0.050000000000000002776 3.25 -157.66513722873682468
0.050000000000000002776 3.2750000000000003553 -158.79760168529799103
0.050000000000000002776 3.3000000000000002665 -159.941687488950123
0.050000000000000002776 3.3250000000000001776 -161.09722266227828413
0.050000000000000002776 3.3500000000000000888 -162.26396366784371139
0.050000000000000002776 3.375 -163.44158861694788243
0.050000000000000002776 3.4000000000000003553 -164.62969020045505886
0.050000000000000002776 3.4250000000000002665 -165.82776839651640444
0.050000000000000002776 3.4500000000000001776 -167.03522302482096507
0.050000000000000002776 3.4750000000000000888 -168.25134623305152104
0.050000000000000002776 3.5 -169.47531501827742773
0.050000000000000002776 3.5250000000000003553 -170.70618390368835549
0.050000000000000002776 3.5500000000000002665 -171.94287790886653511
0.050000000000000002776 3.5750000000000001776 -173.18418596908932727
0.050000000000000002776 3.6000000000000000888 -174.42875497518537031
0.050000000000000002776 3.625 -175.67508461936947128
0.050000000000000002776 3.6500000000000003553 -176.92152324329956059
0.050000000000000002776 3.6750000000000002665 -178.16626489129890842
0.050000000000000002776 3.7000000000000001776 -179.40734777327259053
0.050000000000000002776 3.7250000000000000888 -180.64265433730412269
0.050000000000000002776 3.75 -181.8699131405005005
0.050000000000000002776 3.7750000000000003553 -183.08670268761341049
0.050000000000000002776 3.8000000000000002665 -184.29045738015142319
0.050000000000000002776 3.8250000000000001776 -185.4784756840170985
0.050000000000000002776 3.8500000000000000888 -186.64793058176832119
0.050000000000000002776 3.875 -187.79588232733661357
0.050000000000000002776 3.9000000000000003553 -188.91929346790746536
0.050000000000000002776 3.9250000000000002665 -190.01504604158952816
0.050000000000000002776 3.9500000000000001776 -191.07996080266087802
0.050000000000000002776 3.9750000000000000888 -192.11081827112630549
0.050000000000000002776 4 -193.10438135250754499
0.050000000000000002776 4.0250000000000003553 -194.05741922969360758
0.050000000000000002776 4.0499999999999998224 -194.96673219332456028
0.050000000000000002776 4.0750000000000001776 -195.82917705227382044
0.050000000000000002776 4.1000000000000005329 -196.64169275223383693
0.050000000000000002776 4.125 -197.40132582853368604
0.050000000000000002776 4.1500000000000003553 -198.1052553286546356
0.050000000000000002776 4.1749999999999998224 -198.75081685933082554
0.050000000000000002776 4.2000000000000001776 -199.33552544087550018
0.050000000000000002776 4.2250000000000005329 -199.85709688536780959
0.050000000000000002776 4.25 -200.31346745317688374
0.050000000000000002776 4.2750000000000003553 -200.70281158159622237
0.050000000000000002776 4.2999999999999998224 -201.02355751793541572
0.050000000000000002776 4.3250000000000001776 -201.27440072540679239
0.050000000000000002776 4.3500000000000005329 -201.45431496221283396
0.050000000000000002776 4.375 -201.56256096155593127
0.050000000000000002776 4.4000000000000003553 -201.5986926627610103

0.075000000000000011102 0 46.490030278047832724
0.075000000000000011102 0.025000000000000001388 46.287559215842968285
0.075000000000000011102 0.050000000000000002776 45.680965421725176157
0.075000000000000011102 0.075000000000000011102 44.672750248696821984
0.075000000000000011102 0.10000000000000000555 43.267223885382293247
0.075000000000000011102 0.125 41.470707755031774866
0.075000000000000011102 0.1500000000000000222 39.29179814971282525
0.075000000000000011102 0.17500000000000001665 36.741669920907270352
0.075000000000000011102 0.2000000000000000111 33.834391521660215574
0.075000000000000011102 0.22500000000000000555 30.587215134942866257
0.075000000000000011102 0.25 27.020799191087974123
0.075000000000000011102 0.2750000000000000222 23.15931699631795837
0.075000000000000011102 0.30000000000000004441 19.030406552141737819
0.075000000000000011102 0.3250000000000000111 14.664924927636961982
0.075000000000000011102 0.35000000000000003331 10.096486887479086292
0.075000000000000011102 0.375 5.3607912755443996033
0.075000000000000011102 0.4000000000000000222 0.49476691104826664436
0.075000000000000011102 0.42500000000000004441 -4.4644028365475314502
0.075000000000000011102 0.4500000000000000111 -9.48029748239621739
0.075000000000000011102 0.47500000000000003331 -14.518232035368548338
0.075000000000000011102 0.5 -19.546105140558839963
0.075000000000000011102 0.5250000000000000222 -24.535062920027250755
0.075000000000000011102 0.55000000000000004441 -29.459945726610559547
0.075000000000000011102 0.57500000000000006661 -34.299512895697255033
0.075000000000000011102 0.60000000000000008882 -39.036463956446013412
0.075000000000000011102 0.625 -43.657290649702758856
0.075000000000000011102 0.6500000000000000222 -48.152001897401888186
0.075000000000000011102 0.67500000000000004441 -52.513764726226035862
0.075000000000000011102 0.70000000000000006661 -56.738500080867062536
0.075000000000000011102 0.72500000000000008882 -60.824465604129358098
0.075000000000000011102 0.75 -64.771849606711356273
0.075000000000000011102 0.7750000000000000222 -68.582392865456668574
0.075000000000000011102 0.80000000000000004441 -72.259048317381072479
0.075000000000000011102 0.82500000000000006661 -75.805683478104910478
0.075000000000000011102 0.85000000000000008882 -79.226826537272415862
0.075000000000000011102 0.875 -82.527454430238023519
0.075000000000000011102 0.9000000000000000222 -85.712819536969661272
0.075000000000000011102 0.92500000000000004441 -88.788310781480674905
0.075000000000000011102 0.95000000000000006661 -91.759344582395073076
0.075000000000000011102 0.97500000000000008882 -94.631281156780076458
0.075000000000000011102 1 -97.409361963719433675
0.075000000000000011102 1.0250000000000001332 -100.09866448672190131
0.075000000000000011102 1.0500000000000000444 -102.70407102165857793
0.075000000000000011102 1.0749999999999999556 -105.23024861090141258
0.075000000000000011102 1.1000000000000000888 -107.6816377147276711
0.075000000000000011102 1.125 -110.06244762110850388
0.075000000000000011102 1.1500000000000001332 -112.37665695713860714
0.075000000000000011102 1.1750000000000000444 -114.62801797791281899
0.075000000000000011102 1.2000000000000001776 -116.82006357357018089
0.075000000000000011102 1.2250000000000000888 -118.9561161564979983
0.075000000000000011102 1.25 -121.03929777324830752
0.075000000000000011102 1.2750000000000001332 -123.07254093472737111
0.075000000000000011102 1.3000000000000000444 -125.05859977870859723
0.075000000000000011102 1.3250000000000001776 -127.00006127528511968
0.075000000000000011102 1.3500000000000000888 -128.89935626262322899
0.075000000000000011102 1.375 -130.7587701608553914
