0 4.125 5
0 4.1500000000000003553 5
0 4.1749999999999998224 5
0 4.2000000000000001776 5
0 4.2250000000000005329 5
0 4.25 5
0 4.2750000000000003553 5
0 4.2999999999999998224 5
0 4.3250000000000001776 5
0 4.3500000000000005329 5
0 4.375 5
0 4.4000000000000003553 5

0.025000000000000001388 0 18.650864862728489868
0.025000000000000001388 0.025000000000000001388 18.583758084024239565
0.025000000000000001388 0.050000000000000002776 18.382728714158183436
0.025000000000000001388 0.075000000000000011102 18.048662790547862045
0.025000000000000001388 0.10000000000000000555 17.583079886973525419
0.025000000000000001388 0.125 16.988194006510600076
0.025000000000000001388 0.1500000000000000222 16.266991941248711839
0.025000000000000001388 0.17500000000000001665 15.42332195169716158
0.025000000000000001388 0.2000000000000000111 14.461983399297491104
0.025000000000000001388 0.22500000000000000555 13.38880593204719105
0.025000000000000001388 0.25 12.210705334450054238
0.025000000000000001388 0.2750000000000000222 10.935702680573253787
0.025000000000000001388 0.30000000000000004441 9.5728944792608210435
0.025000000000000001388 0.3250000000000000111 8.1323644763783473621
0.025000000000000001388 0.35000000000000003331 6.6250327980444208009
0.025000000000000001388 0.375 5.062444839255521245
0.025000000000000001388 0.4000000000000000222 3.4565098387237123134
0.025000000000000001388 0.42500000000000004441 1.8192060981647006912
0.025000000000000001388 0.4500000000000000111 0.1622748262675011155
0.025000000000000001388 0.47500000000000003331 -1.5030735524607576892
0.025000000000000001388 0.5 -3.166418529815985039
0.025000000000000001388 0.5250000000000000222 -4.8183368978610126021
0.025000000000000001388 0.55000000000000004441 -6.4505480902942284871
0.025000000000000001388 0.57500000000000006661 -8.0559945925693234869
0.025000000000000001388 0.60000000000000008882 -9.6288611129867405225
0.025000000000000001388 0.625 -11.164541078149873954
0.025000000000000001388 0.6500000000000000222 -12.659561838868359729
0.025000000000000001388 0.67500000000000004441 -14.111480871157283445
0.025000000000000001388 0.70000000000000006661 -15.518764645834629334
0.025000000000000001388 0.72500000000000008882 -16.880660243743953686
0.025000000000000001388 0.75 -18.197067709731420848
0.025000000000000001388 0.7750000000000000222 -19.468418961558263902
0.025000000000000001388 0.80000000000000004441 -20.695567065559128395
0.025000000000000001388 0.82500000000000006661 -21.879688005239280812
0.025000000000000001388 0.85000000000000008882 -23.022195755211594559
0.025000000000000001388 0.875 -24.124670521325128902
0.025000000000000001388 0.9000000000000000222 -25.188799373306132168
0.025000000000000001388 0.92500000000000004441 -26.21632811828227716
0.025000000000000001388 0.95000000000000006661 -27.209023080076427448
0.025000000000000001388 0.97500000000000008882 -28.168641404074890033
0.025000000000000001388 1 -29.096908554299027116
0.025000000000000001388 1.0250000000000001332 -29.995501771875069608
0.025000000000000001388 1.0500000000000000444 -30.866038395800579508
0.025000000000000001388 1.0749999999999999556 -31.710068089204114017
0.025000000000000001388 1.1000000000000000888 -32.529068155014634556
0.025000000000000001388 1.125 -33.324441256704623981
0.025000000000000001388 1.1500000000000001332 -34.097514978569925859
0.025000000000000001388 1.1750000000000000444 -34.849542764219108903
0.025000000000000001388 1.2000000000000001776 -35.581705861437086469
0.025000000000000001388 1.2250000000000000888 -36.295115977147148101
0.025000000000000001388 1.25 -36.990818409102679709
0.025000000000000001388 1.2750000000000001332 -37.669795472693920146
0.025000000000000001388 1.3000000000000000444 -38.332970083388417493
0.025000000000000001388 1.3250000000000001776 -38.981209389302208024
0.025000000000000001388 1.3500000000000000888 -39.615328375557467666
0.025000000000000001388 1.375 -40.236093383602479889
0.025000000000000001388 1.4000000000000001332 -40.8442255055730854
0.025000000000000001388 1.4250000000000000444 -41.44040382692917035
0.025000000000000001388 1.4500000000000001776 -42.025268500732536836
0.025000000000000001388 1.4750000000000000888 -42.599423644647075093
0.025000000000000001388 1.5 -43.163440057534231187
0.025000000000000001388 1.5250000000000001332 -43.717857756790699852
0.025000000000000001388 1.5500000000000000444 -44.263188340657308117
0.025000000000000001388 1.5750000000000001776 -44.799917181883699868
0.025000000000000001388 1.6000000000000000888 -45.328505460571108188
0.025000000000000001388 1.625 -45.849392044905862065
0.025000000000000001388 1.6500000000000001332 -46.36299522897004266
0.025000000000000001388 1.6750000000000000444 -46.869714336980351277
0.025000000000000001388 1.7000000000000001776 -47.369931203241506523
0.025000000000000001388 1.7250000000000000888 -47.864011536873050545
0.025000000000000001388 1.75 -48.352306180026047855
0.025000000000000001388 1.7750000000000001332 -48.835152267888226163
0.025000000000000001388 1.8000000000000000444 -49.312874298310823917
0.025000000000000001388 1.8250000000000001776 -49.785785118401008731
0.025000000000000001388 1.8500000000000000888 -50.254186834924475136
0.025000000000000001388 1.875 -50.718371654867638654
0.025000000000000001388 1.9000000000000001332 -51.178622662024842782
0.025000000000000001388 1.9250000000000000444 -51.635214535009254178
0.025000000000000001388 1.9500000000000001776 -52.088414211640525764
0.025000000000000001388 1.9750000000000000888 -52.538481504240124309
0.025000000000000001388 2 -52.985669669966725337
0.025000000000000001388 2.0249999999999999112 -53.430225939950418024
0.025000000000000001388 2.0500000000000002665 -53.872392010634349901
0.025000000000000001388 2.0750000000000001776 -54.312404500404745988
0.025000000000000001388 2.1000000000000000888 -54.75049537428451174
0.025000000000000001388 2.125 -55.186892339179067335
0.025000000000000001388 2.1499999999999999112 -55.621819211894745649
0.025000000000000001388 2.1750000000000002665 -56.055496261897914678
0.025000000000000001388 2.2000000000000001776 -56.488140530544804108
0.025000000000000001388 2.2250000000000000888 -56.91996612828627633
0.025000000000000001388 2.25 -57.351184511135912203
0.025000000000000001388 2.2749999999999999112 -57.7820047374827368
0.025000000000000001388 2.3000000000000002665 -58.212633706128386279
0.025000000000000001388 2.3250000000000001776 -58.643276376231888491
0.025000000000000001388 2.3500000000000000888 -59.074135969650662048
0.025000000000000001388 2.375 -59.505414155972005119
0.025000000000000001388 2.4000000000000003553 -59.937311220333498341
0.025000000000000001388 2.4250000000000002665 -60.370026213931296866
0.025000000000000001388 2.4500000000000001776 -60.803757086910238172
0.025000000000000001388 2.4750000000000000888 -61.238700803116742577
0.025000000000000001388 2.5 -61.675053435973403282
0.025000000000000001388 2.5250000000000003553 -62.113010244500259205
0.025000000000000001388 2.5500000000000002665 -62.55276572826011261
0.025000000000000001388 2.5750000000000001776 -62.994513659742594314
0.025000000000000001388 2.6000000000000000888 -63.438447092421000661
0.025000000000000001388 2.625 -63.884758342416901655
0.025000000000000001388 2.6500000000000003553 -64.333638941386823262
0.025000000000000001388 2.6750000000000002665 -64.785279557903038494
0.025000000000000001388 2.7000000000000001776 -65.239869884234565234
0.025000000000000001388 2.7250000000000000888 -65.697598485044125027
0.025000000000000001388 2.75 -66.158652604102627492
0.025000000000000001388 2.7750000000000003553 -66.623217924682961666
0.025000000000000001388 2.8000000000000002665 -67.091478278834188131
0.025000000000000001388 2.8250000000000001776 -67.56361530025262141
0.025000000000000001388 2.8500000000000000888 -68.039808014966439487
0.025000000000000001388 2.875 -68.520232363535939157
0.025000000000000001388 2.9000000000000003553 -69.005060647951268038
0.025000000000000001388 2.9250000000000002665 -69.494460895890412644
0.025000000000000001388 2.9500000000000001776 -69.988596134495494994
0.025000000000000001388 2.9750000000000000888 -70.487623565346439136
0.025000000000000001388 3 -70.991693631877566872
0.025000000000000001388 3.0250000000000003553 -71.500948970113867631
0.025000000000000001388 3.0500000000000002665 -72.015523233326121044
0.025000000000000001388 3.0750000000000001776 -72.535539781046651342
0.025000000000000001388 3.1000000000000000888 -73.061110222885318422
0.025000000000000001388 3.125 -73.592332807779655468
0.025000000000000001388 3.1500000000000003553 -74.129290649747048292
0.025000000000000001388 3.1750000000000002665 -74.672049781933338863
0.025000000000000001388 3.2000000000000001776 -75.220657031825965078
0.025000000000000001388 3.2250000000000000888 -75.775137711979510868
0.025000000000000001388 3.25 -76.335493122552293244
0.025000000000000001388 3.2750000000000003553 -76.901697864434709118
0.025000000000000001388 3.3000000000000002665 -77.473696964828633327
0.025000000000000001388 3.3250000000000001776 -78.051402820867764376
0.025000000000000001388 3.3500000000000000888 -78.634691971300469504
0.025000000000000001388 3.375 -79.223401711424656924
0.025000000000000001388 3.4000000000000003553 -79.817326572382739869
0.025000000000000001388 3.4250000000000002665 -80.416214692581903023
0.025000000000000001388 3.4500000000000001776 -81.019764116357123385
0.025000000000000001388 3.4750000000000000888 -81.627619062952220474
0.025000000000000001388 3.5 -82.239366217324857189
0.025000000000000001388 3.5250000000000003553 -82.854531102992183378
0.025000000000000001388 3.5500000000000002665 -83.472574605875593079
0.025000000000000001388 3.5750000000000001776 -84.092889726561480757
0.025000000000000001388 3.6000000000000000888 -84.714798646196328491
0.025000000000000001388 3.625 -85.337550197951287601
0.025000000000000001388 3.6500000000000003553 -85.960317841149475271
0.025000000000000001388 3.6750000000000002665 -86.582198238254846956
0.025000000000000001388 3.7000000000000001776 -87.202210535475984443
0.025000000000000001388 3.7250000000000000888 -87.819296445279547925
0.025000000000000001388 3.75 -88.432321223237863705
0.025000000000000001388 3.7750000000000003553 -89.040075622068314942
0.025000000000000001388 3.8000000000000002665 -89.641278892316137217
0.025000000000000001388 3.8250000000000001776 -90.234582881936290732
0.025000000000000001388 3.8500000000000000888 -90.81857726630067873
0.025000000000000001388 3.875 -91.391795916383756548
0.025000000000000001388 3.9000000000000003553 -91.952724386780829491
0.025000000000000001388 3.9250000000000002665 -92.499808477712235799
0.025000000000000001388 3.9500000000000001776 -93.031463797355428369
0.025000000000000001388 3.9750000000000000888 -93.546086223922031877
0.025000000000000001388 4 -94.042063142077040538
0.025000000000000001388 4.0250000000000003553 -94.517785306746020524
0.025000000000000001388 4.0499999999999998224 -94.97165917007792757
0.025000000000000001388 4.0750000000000001776 -95.402119495102525093
0.025000000000000001388 4.1000000000000005329 -95.807642072916081588
0.025000000000000001388 4.125 -96.186756359181771359
0.025000000000000001388 4.1500000000000003553 -96.538057850127970028
0.025000000000000001388 4.1749999999999998224 -96.860220027522686337
0.025000000000000001388 4.2000000000000001776 -97.152005715475326042
0.025000000000000001388 4.2250000000000005329 -97.412277708343140148
0.025000000000000001388 4.25 -97.640008547366107905
0.025000000000000001388 4.2750000000000003553 -97.834289342777481124
0.025000000000000001388 4.2999999999999998224 -97.994337556976674364
0.025000000000000001388 4.3250000000000001776 -98.119503682019285407
0.025000000000000001388 4.3500000000000005329 -98.209276760514683247
0.025000000000000001388 4.375 -98.263288712643742429
0.025000000000000001388 4.4000000000000003553 -98.281317443317703919

0.050000000000000002776 0 32.435943282736211302
0.050000000000000002776 0.025000000000000001388 32.301438759113338506
0.050000000000000002776 0.050000000000000002776 31.898493981963689237
0.050000000000000002776 0.075000000000000011102 31.228842560962817743
0.050000000000000002776 0.10000000000000000555 30.295462750738725077
0.050000000000000002776 0.125 29.10270419772326278
0.050000000000000002776 0.1500000000000000222 27.656451806690185435
0.050000000000000002776 0.17500000000000001665 25.964312466145560876
0.050000000000000002776 0.2000000000000000111 24.035805713348739943
0.050000000000000002776 0.22500000000000000555 21.882534994344354118
0.050000000000000002776 0.25 19.51831272508291093
0.050000000000000002776 0.2750000000000000222 16.959210908485289337
0.050000000000000002776 0.30000000000000004441 14.223510759994844932
0.050000000000000002776 0.3250000000000000111 11.331530628111316616
0.050000000000000002776 0.35000000000000003331 8.3053218764469978197
0.050000000000000002776 0.375 5.1682367201571395299
0.050000000000000002776 0.4000000000000000222 1.9443884173778267499
0.050000000000000002776 0.42500000000000004441 -1.3419602724292039042
0.050000000000000002776 0.4500000000000000111 -4.6670332407307215661
0.050000000000000002776 0.47500000000000003331 -8.0081505063913205333
0.050000000000000002776 0.5 -11.344263669038932463
0.050000000000000002776 0.5250000000000000222 -14.65638097143058971
0.050000000000000002776 0.55000000000000004441 -17.927860870843321806
0.050000000000000002776 0.57500000000000006661 -21.14456916709305645
0.050000000000000002776 0.60000000000000008882 -24.294908781324490832
0.050000000000000002776 0.625 -27.369741360841118194
0.050000000000000002776 0.6500000000000000222 -30.36222540626298283
0.050000000000000002776 0.67500000000000004441 -33.267597000022846032
0.050000000000000002776 0.70000000000000006661 -36.082917468533963756
0.050000000000000002776 0.72500000000000008882 -38.80680861950644811
0.050000000000000002776 0.75 -41.439191633720142249
0.050000000000000002776 0.7750000000000000222 -43.981041071039172152
0.050000000000000002776 0.80000000000000004441 -46.434161295535609781
0.050000000000000002776 0.82500000000000006661 -48.800989200283048319
0.050000000000000002776 0.85000000000000008882 -51.084424494378602333
0.050000000000000002776 0.875 -53.287686956879426248
0.050000000000000002776 0.9000000000000000222 -55.414198853713749315
0.050000000000000002776 0.92500000000000004441 -57.467490019843168625
0.050000000000000002776 0.95000000000000006661 -59.451122798045140883
0.050000000000000002776 0.97500000000000008882 -61.368633982020689643
0.050000000000000002776 1 -63.223491041342732899
0.050000000000000002776 1.0250000000000001332 -65.019060137497234564
0.050000000000000002776 1.0500000000000000444 -66.758583722219682954
0.050000000000000002776 1.0749999999999999556 -68.445165806097790551
0.050000000000000002776 1.1000000000000000888 -70.081763274246341666
0.050000000000000002776 1.125 -71.671181893330469848
0.050000000000000002776 1.1500000000000001332 -73.216075893452511991
0.050000000000000002776 1.1750000000000000444 -74.718950216965907885
0.050000000000000002776 1.2000000000000001776 -76.182164704478594786
0.050000000000000002776 1.2250000000000000888 -77.607939638145310823
0.050000000000000002776 1.25 -78.998362186666128082
0.050000000000000002776 1.2750000000000001332 -80.355393398381082193
0.050000000000000002776 1.3000000000000000444 -81.680875471654019293
0.050000000000000002776 1.3250000000000001776 -82.976539098359381796
0.050000000000000002776 1.3500000000000000888 -84.244010729421617611
0.050000000000000002776 1.375 -85.484819653375808457
0.050000000000000002776 1.4000000000000001332 -86.700404811857126219
0.050000000000000002776 1.4250000000000000444 -87.892121301507486919
0.050000000000000002776 1.4500000000000001776 -89.061246531450336761
0.050000000000000002776 1.4750000000000000888 -90.208986020417924578
0.050000000000000002776 1.5 -91.336478828795549134
0.050000000000000002776 1.5250000000000001332 -92.444802629067638122
0.050000000000000002776 1.5500000000000000444 -93.534978424051217871
0.050000000000000002776 1.5750000000000001776 -94.607974926402732763
0.050000000000000002776 1.6000000000000000888 -95.664712615591241729
0.050000000000000002776 1.625 -96.70606749017862569
0.050000000000000002776 1.6500000000000001332 -97.732874534090314
0.050000000000000002776 1.6750000000000000444 -98.745930915806184203
0.050000000000000002776 1.7000000000000001776 -99.745998939208945444
0.050000000000000002776 1.7250000000000000888 -100.73380876432094055
0.050000000000000002776 1.75 -101.71006091543924299
0.050000000000000002776 1.7750000000000001332 -102.67542859331231853
0.050000000000000002776 1.8000000000000000444 -103.63055980705033221
0.050000000000000002776 1.8250000000000001776 -104.57607934046501441
0.050000000000000002776 1.8500000000000000888 -105.51259056652551749
0.050000000000000002776 1.875 -106.44067712261747261
0.050000000000000002776 1.9000000000000001332 -107.36090445831874263
0.050000000000000002776 1.9250000000000000444 -108.27382126646787697
0.050000000000000002776 1.9500000000000001776 -109.17996080740894627
0.050000000000000002776 1.9750000000000000888 -110.07984213544948204
0.050000000000000002776 2 -110.9739712357725665
0.050000000000000002776 2.0249999999999999112 -111.86284207929682566
0.050000000000000002776 2.0500000000000002665 -112.74693760227845019
0.050000000000000002776 2.0750000000000001776 -113.62673061679629427
0.050000000000000002776 2.1000000000000000888 -114.50268465765041981
0.050000000000000002776 2.125 -115.3752547706331768
0.050000000000000002776 2.1499999999999999112 -116.24488824659815123
0.050000000000000002776 2.1750000000000002665 -117.11202530524823828
0.050000000000000002776 2.2000000000000001776 -117.97709973209117607
0.050000000000000002776 2.2250000000000000888 -118.84053947156051834
0.050000000000000002776 2.25 -119.70276717887074369
0.050000000000000002776 2.2749999999999999112 -120.56420073276277094
0.050000000000000002776 2.3000000000000002665 -121.42525371089502073
0.050000000000000002776 2.3250000000000001776 -122.28633582924457812
0.050000000000000002776 2.3500000000000000888 -123.14785334649482706
0.050000000000000002776 2.375 -124.01020943399994678
0.050000000000000002776 2.4000000000000003553 -124.87380451152674254
0.050000000000000002776 2.4250000000000002665 -125.73903654857750212
0.050000000000000002776 2.4500000000000001776 -126.60630133068897862
0.050000000000000002776 2.4750000000000000888 -127.4759926896793587
0.050000000000000002776 2.5 -128.34850269637263409
0.050000000000000002776 2.5250000000000003553 -129.22422181386352236
0.050000000000000002776 2.5500000000000002665 -130.10353900889361967
0.050000000000000002776 2.5750000000000001776 -130.9868418183852441
0.050000000000000002776 2.6000000000000000888 -131.87451636762045837
0.050000000000000002776 2.625 -132.76694733595576281
0.050000000000000002776 2.6500000000000003553 -133.6645178653233188
0.050000000000000002776 2.6750000000000002665 -134.56760940608671717
0.050000000000000002776 2.7000000000000001776 -135.47660149408699226
0.050000000000000002776 2.7250000000000000888 -136.3918714519352875
0.050000000000000002776 2.75 -137.31379400677931812
0.050000000000000002776 2.7750000000000003553 -138.24274081589092589
0.050000000000000002776 2.8000000000000002665 -139.1790798904970643
0.050000000000000002776 2.8250000000000001776 -140.12317490730578129
0.050000000000000002776 2.8500000000000000888 -141.07538439617306381
0.050000000000000002776 2.875 -142.03606079132194395
0.050000000000000002776 2.9000000000000003553 -143.00554933247457257
0.050000000000000002776 2.9250000000000002665 -143.98418680121073976
0.050000000000000002776 2.9500000000000001776 -144.97230007684098041
0.050000000000000002776 2.9750000000000000888 -145.97020449510858953
0.050000000000000002776 3 -146.97820199214581294
0.050000000000000002776 3.0250000000000003553 -147.99657901534757798
0.050000000000000002776 3.0500000000000002665 -149.025604182239789
0.050000000000000002776 3.0750000000000001776 -150.06552566807096127
0.050000000000000002776 3.1000000000000000888 -151.11656830281077646
0.050000000000000002776 3.125 -152.17893035858207895
0.050000000000000002776 3.1500000000000003553 -153.25278000937095157
0.050000000000000002776 3.1750000000000002665 -154.33825144625615167
0.050000000000000002776 3.2000000000000001776 -155.4354406334867349
0.050000000000000002776 3.2250000000000000888 -156.54440069363553789
0.050000000000000002776 3.25 -157.66513691389070573
0.050000000000000002776 3.2750000000000003553 -158.79760137045363422
0.050000000000000002776 3.3000000000000002665 -159.94168717410778413
0.050000000000000002776 3.3250000000000001776 -161.09722234743767899
0.050000000000000002776 3.3500000000000000888 -162.26396335300512419
0.050000000000000002776 3.375 -163.44158830211114264
0.050000000000000002776 3.4000000000000003553 -164.62968988562008121
0.050000000000000002776 3.4250000000000002665 -165.82776808168341631
0.050000000000000002776 3.4500000000000001776 -167.0352227099900233
0.050000000000000002776 3.4750000000000000888 -168.25134591822259722
0.050000000000000002776 3.5 -169.47531470345069238
0.050000000000000002776 3.5250000000000003553 -170.70618358886386545
0.050000000000000002776 3.5500000000000002665 -171.94287759404431881
0.050000000000000002776 3.5750000000000001776 -173.18418565426958367
0.050000000000000002776 3.6000000000000000888 -174.42875466036815624
0.050000000000000002776 3.625 -175.67508430455492885
0.050000000000000002776 3.6500000000000003553 -176.92152292848737716
0.050000000000000002776 3.6750000000000002665 -178.16626457648951032
0.050000000000000002776 3.7000000000000001776 -179.40734745846515352
0.050000000000000002776 3.7250000000000000888 -180.64265402249986892
0.050000000000000002776 3.75 -181.86991282569914574
0.050000000000000002776 3.7750000000000003553 -183.08670237281481263
0.050000000000000002776 3.8000000000000002665 -184.29045706535546856
0.050000000000000002776 3.8250000000000001776 -185.47847536922390077
0.050000000000000002776 3.8500000000000000888 -186.64793026697822143
0.050000000000000002776 3.875 -187.79588201254901492
0.050000000000000002776 3.9000000000000003553 -188.91929315312285098
0.050000000000000002776 3.9250000000000002665 -190.01504572680815386
0.050000000000000002776 3.9500000000000001776 -191.07996048788294274
0.050000000000000002776 3.9750000000000000888 -192.11081795635112712
0.050000000000000002776 4 -193.10438103773557827
0.050000000000000002776 4.0250000000000003553 -194.05741891492459672
0.050000000000000002776 4.0499999999999998224 -194.96673187855859055
0.050000000000000002776 4.0750000000000001776 -195.8291767375115171
0.050000000000000002776 4.1000000000000005329 -196.64169243747545579
0.050000000000000002776 4.125 -197.40132551377848813
0.050000000000000002776 4.1500000000000003553 -198.1052550139028483
0.050000000000000002776 4.1749999999999998224 -198.75081654458284675
0.050000000000000002776 4.2000000000000001776 -199.33552512613087515
0.050000000000000002776 4.2250000000000005329 -199.85709657062645306
0.050000000000000002776 4.25 -200.3134671384391936
0.050000000000000002776 4.2750000000000003553 -200.70281126686251127
0.050000000000000002776 4.2999999999999998224 -201.02355720320531418
0.050000000000000002776 4.3250000000000001776 -201.27440041068112464
0.050000000000000002776 4.3500000000000005329 -201.45431464749105999
0.050000000000000002776 4.375 -201.56256064683793738
0.050000000000000002776 4.4000000000000003553 -201.59869234804691018

0.075000000000000011102 0 46.49003074976351968
0.075000000000000011102 0.025000000000000001388 46.287559687567707556
0.075000000000000011102 0.050000000000000002776 45.680965893458925109
0.075000000000000011102 0.075000000000000011102 44.67275072043951667
0.075000000000000011102 0.10000000000000000555 43.267224357133841295
0.075000000000000011102 0.125 41.470708226792083906
0.075000000000000011102 0.1500000000000000222 39.291798621481774489
0.075000000000000011102 0.17500000000000001665 36.741670392684731894
0.075000000000000011102 0.2000000000000000111 33.834391993446146785
0.075000000000000011102 0.22500000000000000555 30.587215606737188978
0.075000000000000011102 0.25 27.020799662890574666
0.075000000000000011102 0.2750000000000000222 23.159317468128783446
0.075000000000000011102 0.30000000000000004441 19.03040702396062045
0.075000000000000011102 0.3250000000000000111 14.664925399463747624
0.075000000000000011102 0.35000000000000003331 10.096487359313799814
0.075000000000000011102 0.375 5.3607917473869202141
0.075000000000000011102 0.4000000000000000222 0.49476738289837973728
0.075000000000000011102 0.42500000000000004441 -4.4644023646898842728
0.075000000000000011102 0.4500000000000000111 -9.4802970105311121785
0.075000000000000011102 0.47500000000000003331 -14.518231563496101444
0.075000000000000011102 0.5 -19.546104668679053162
0.075000000000000011102 0.5250000000000000222 -24.535062448140294578
0.075000000000000011102 0.55000000000000004441 -29.459945254716597418
0.075000000000000011102 0.57500000000000006661 -34.299512423796265637
0.075000000000000011102 0.60000000000000008882 -39.036463484538195701
0.075000000000000011102 0.625 -43.657290177788262042
0.075000000000000011102 0.6500000000000000222 -48.152001425480740693
0.075000000000000011102 0.67500000000000004441 -52.513764254298273215
0.075000000000000011102 0.70000000000000006661 -56.738499608933025797
0.075000000000000011102 0.72500000000000008882 -60.824465132188784366
0.075000000000000011102 0.75 -64.771849134764622136
0.075000000000000011102 0.7750000000000000222 -68.582392393503724293
0.075000000000000011102 0.80000000000000004441 -72.259047845422131218
0.075000000000000011102 0.82500000000000006661 -75.805683006139730651
0.075000000000000011102 0.85000000000000008882 -79.226826065301338531
0.075000000000000011102 0.875 -82.527453958261205003
0.075000000000000011102 0.9000000000000000222 -85.712819064987229467
0.075000000000000011102 0.92500000000000004441 -88.788310309492445072
0.075000000000000011102 0.95000000000000006661 -91.759344110401215744
0.075000000000000011102 0.97500000000000008882 -94.631280684780932688
0.075000000000000011102 1 -97.40936149171488978
0.075000000000000011102 1.0250000000000001332 -100.09866401471234099
0.075000000000000011102 1.0500000000000000444 -102.7040705496440296
0.075000000000000011102 1.0749999999999999556 -105.23024813888191886
0.075000000000000011102 1.1000000000000000888 -107.68163724270328885
0.075000000000000011102 1.125 -110.06244714907921889
0.075000000000000011102 1.1500000000000001332 -112.37665648510457572
0.075000000000000011102 1.1750000000000000444 -114.62801750587422589
0.075000000000000011102 1.2000000000000001776 -116.82006310152686979
0.075000000000000011102 1.2250000000000000888 -118.95611568445015394
0.075000000000000011102 1.25 -121.0392973011961999
0.075000000000000011102 1.2750000000000001332 -123.07254046267100023
0.075000000000000011102 1.3000000000000000444 -125.05859930664790625
0.075000000000000011102 1.3250000000000001776 -127.00006080322040702
0.075000000000000011102 1.3500000000000000888 -128.89935579055452308
0.075000000000000011102 1.375 -130.75876968878270645
