1.000000000000000000e+00 6.315000000000000000e+03
1.010000000000000009e+00 6.196000000000000000e+03
1.020000000000000018e+00 6.080000000000000000e+03
1.030000000000000027e+00 5.966000000000000000e+03
1.040000000000000036e+00 5.855000000000000000e+03
1.050000000000000044e+00 5.745000000000000000e+03
1.060000000000000053e+00 5.637000000000000000e+03
1.070000000000000062e+00 5.531000000000000000e+03
1.080000000000000071e+00 5.426000000000000000e+03
1.090000000000000080e+00 5.324000000000000000e+03
1.100000000000000089e+00 5.223000000000000000e+03
1.110000000000000098e+00 5.124000000000000000e+03
1.120000000000000107e+00 5.027000000000000000e+03
1.130000000000000115e+00 4.931000000000000000e+03
1.140000000000000124e+00 4.837000000000000000e+03
1.150000000000000133e+00 4.745000000000000000e+03
1.160000000000000142e+00 4.654000000000000000e+03
1.170000000000000151e+00 4.564000000000000000e+03
1.180000000000000160e+00 4.476000000000000000e+03
1.190000000000000169e+00 4.389000000000000000e+03
1.200000000000000178e+00 4.304000000000000000e+03
1.210000000000000187e+00 4.219000000000000000e+03
1.220000000000000195e+00 4.136000000000000000e+03
1.230000000000000204e+00 4.055000000000000000e+03
1.240000000000000213e+00 3.974000000000000000e+03
1.250000000000000222e+00 3.895000000000000000e+03
1.260000000000000231e+00 3.817000000000000000e+03
1.270000000000000240e+00 3.740000000000000000e+03
1.280000000000000249e+00 3.664000000000000000e+03
1.290000000000000258e+00 3.590000000000000000e+03
1.300000000000000266e+00 3.516000000000000000e+03
1.310000000000000275e+00 3.443000000000000000e+03
1.320000000000000284e+00 3.372000000000000000e+03
1.330000000000000293e+00 3.301000000000000000e+03
1.340000000000000302e+00 3.231000000000000000e+03
1.350000000000000311e+00 3.162000000000000000e+03
1.360000000000000320e+00 3.095000000000000000e+03
1.370000000000000329e+00 3.028000000000000000e+03
1.380000000000000338e+00 2.961000000000000000e+03
1.390000000000000346e+00 2.896000000000000000e+03
1.400000000000000355e+00 2.832000000000000000e+03
1.410000000000000364e+00 2.768000000000000000e+03
1.420000000000000373e+00 2.706000000000000000e+03
1.430000000000000382e+00 2.644000000000000000e+03
1.440000000000000391e+00 2.582000000000000000e+03
1.450000000000000400e+00 2.522000000000000000e+03
1.460000000000000409e+00 2.462000000000000000e+03
1.470000000000000417e+00 2.403000000000000000e+03
1.480000000000000426e+00 2.345000000000000000e+03
1.490000000000000435e+00 2.287000000000000000e+03
1.500000000000000444e+00 2.230000000000000000e+03
1.510000000000000453e+00 2.174000000000000000e+03
1.520000000000000462e+00 2.118000000000000000e+03
1.530000000000000471e+00 2.063000000000000000e+03
1.540000000000000480e+00 2.009000000000000000e+03
1.550000000000000488e+00 1.955000000000000000e+03
1.560000000000000497e+00 1.902000000000000000e+03
1.570000000000000506e+00 1.849000000000000000e+03
1.580000000000000515e+00 1.797000000000000000e+03
1.590000000000000524e+00 1.746000000000000000e+03
1.600000000000000533e+00 1.694000000000000000e+03
1.610000000000000542e+00 1.644000000000000000e+03
1.620000000000000551e+00 1.594000000000000000e+03
1.630000000000000560e+00 1.544000000000000000e+03
1.640000000000000568e+00 1.495000000000000000e+03
1.650000000000000577e+00 1.447000000000000000e+03
1.660000000000000586e+00 1.398000000000000000e+03
1.670000000000000595e+00 1.351000000000000000e+03
1.680000000000000604e+00 1.303000000000000000e+03
1.690000000000000613e+00 1.256000000000000000e+03
1.700000000000000622e+00 1.209000000000000000e+03
1.710000000000000631e+00 1.163000000000000000e+03
1.720000000000000639e+00 1.117000000000000000e+03
1.730000000000000648e+00 1.072000000000000000e+03
1.740000000000000657e+00 1.026000000000000000e+03
1.750000000000000666e+00 9.810000000000000000e+02
1.760000000000000675e+00 9.360000000000000000e+02
1.770000000000000684e+00 8.910000000000000000e+02
1.780000000000000693e+00 8.470000000000000000e+02
1.790000000000000702e+00 8.020000000000000000e+02
1.800000000000000711e+00 7.580000000000000000e+02
1.810000000000000719e+00 7.130000000000000000e+02
1.820000000000000728e+00 6.680000000000000000e+02
1.830000000000000737e+00 6.230000000000000000e+02
1.840000000000000746e+00 5.780000000000000000e+02
1.850000000000000755e+00 5.310000000000000000e+02
1.860000000000000764e+00 4.830000000000000000e+02
1.870000000000000773e+00 4.330000000000000000e+02
1.880000000000000782e+00 3.780000000000000000e+02
1.890000000000000790e+00 3.120000000000000000e+02
1.900000000000000799e+00 2.510000000000000000e+02
1.910000000000000808e+00 2.750000000000000000e+02
1.920000000000000817e+00 3.070000000000000000e+02
1.930000000000000826e+00 3.450000000000000000e+02
1.940000000000000835e+00 4.030000000000000000e+02
1.950000000000000844e+00 4.720000000000000000e+02
1.960000000000000853e+00 5.860000000000000000e+02
1.970000000000000862e+00 7.930000000000000000e+02
1.980000000000000870e+00 1.156000000000000000e+03
1.990000000000000879e+00 2.326000000000000000e+03
